Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
8/5/2022,Crystal Palace,Arsenal,0.0,1.0,A,0,2,A,7.0,0.0,2022.0,0.0,0.0,0.0,0.0
8/6/2022,Bournemouth,Aston Villa,1.0,0.0,H,2,0,H,2.0,1.0,2022.0,0.0,0.0,0.0,0.0
8/6/2022,Everton,Chelsea,0.0,1.0,A,0,1,A,8.0,6.0,2022.0,0.0,0.0,0.0,0.0
8/6/2022,Tottenham,Southampton,2.0,1.0,H,4,1,H,22.0,20.0,2022.0,0.0,0.0,0.0,0.0
8/6/2022,Newcastle,Nott'm Forest,0.0,0.0,D,2,0,H,17.0,18.0,2022.0,0.0,0.0,0.0,0.0
8/6/2022,Fulham,Liverpool,1.0,0.0,H,2,2,D,9.0,13.0,2022.0,0.0,0.0,0.0,0.0
8/6/2022,Leeds,Wolves,1.0,1.0,D,2,1,H,11.0,24.0,2022.0,0.0,0.0,0.0,0.0
8/7/2022,West Ham,Man City,0.0,1.0,A,0,2,A,23.0,15.0,2022.0,0.0,0.0,0.0,0.0
8/7/2022,Man United,Brighton,0.0,2.0,A,1,2,A,16.0,4.0,2022.0,0.0,0.0,0.0,0.0
8/7/2022,Leicester,Brentford,1.0,0.0,H,2,2,D,12.0,3.0,2022.0,0.0,0.0,0.0,0.0
8/13/2022,Brighton,Newcastle,0.0,0.0,D,0,0,D,4.0,17.0,2022.0,3.0,3.0,1.0,2.0
8/13/2022,Arsenal,Leicester,2.0,0.0,H,4,2,H,0.0,12.0,2022.0,3.0,1.0,2.0,0.0
8/13/2022,Aston Villa,Everton,1.0,0.0,H,2,1,H,1.0,8.0,2022.0,0.0,0.0,-2.0,-1.0
8/13/2022,Wolves,Fulham,0.0,0.0,D,0,0,D,24.0,9.0,2022.0,0.0,1.0,-1.0,0.0
